,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
343,0.0,1.0,93227.20387306261,95766.04911876311,53980.93807470061,55421.463301356234,31996.321022071963,36390.78574070761,38868.58837230067,55618.51628047422,65961.9201376343,55227.74073216209,74764.61824949006,71012.72148045558,52310.83808074452,69136.24782994365,48411.039818649275,73837.91492437302
344,0.0,1.0,93251.8131437079,95805.29878202663,53987.46478408156,55426.76066479214,32012.503685057603,36408.868301971954,38877.283200893784,55641.22565284082,65964.98232662468,55559.8653030235,74773.02250540526,71103.49191468858,52377.826258877074,69447.40646450597,48352.85822783211,73876.62814576962
345,0.0,1.0,93258.78688797796,95776.80030784612,54004.87679301224,55428.97348749322,32014.627100780857,36402.43099956882,38885.66510506452,55627.702847445355,65968.24568131515,55250.07012487294,74780.33152584214,71023.09268988285,52327.423075130355,69141.20991721272,48427.08837116818,73854.63402922559
346,0.0,1.0,93250.91907392968,95764.66331060688,53997.23249640853,55433.24267068418,32010.804952479,36415.372659608445,38884.279296908295,55641.22565284082,65975.97938489668,55550.879901752465,74791.12741841405,71111.35972873685,52403.37430278949,69458.26941231125,48367.18569602796,73886.21704414094
347,0.0,1.0,93259.4127368227,95777.64967413542,54018.466653641066,55433.44383638428,32024.86419974139,36391.85862444146,38898.3832476596,55614.38120774999,65963.0153731126,55240.16830207924,74785.94181370042,71015.04606187894,52357.53087491165,69157.19141449826,48428.652993280055,73851.16950883502
348,0.0,1.0,93256.6634722547,95777.35910145749,54003.91566800066,55440.17171146533,32003.76415297558,36426.43677311382,38875.763282270826,55639.526920262215,65971.95607089472,55532.79734048812,74796.0000987053,71107.85050485737,52414.43841629487,69442.06439758115,48366.023405316286,73877.23164286991
349,0.0,1.0,93254.54005653145,95783.79640386063,54034.626964882256,55430.15812994935,32033.939007990244,36386.225984838726,38901.08780873869,55603.585315178076,65969.40797202682,55261.581273267424,74798.23527315084,71029.17236437468,52372.95357858582,69181.75598165464,48434.06211543824,73865.69814273098
350,0.0,1.0,93236.502198756,95761.51171463868,54016.432644895634,55451.36993543744,32002.735972730636,36435.55628485159,38875.38330261508,55639.370458051024,65969.8773586604,55508.83627043203,74808.02533722227,71105.50357168957,52421.032180909184,69411.21899023282,48380.17205955649,73878.32687834822
351,0.0,1.0,93263.30194035792,95778.4543369358,54060.1079535613,55444.30678418956,32052.021569254586,36387.67884822832,38920.17619850352,55609.70969315883,65970.90553890532,55302.26144817608,74810.79695353472,71037.75543424553,52387.43750899286,69227.8899822104,48439.24772015187,73881.99256443889
352,0.0,1.0,93232.47888475405,95752.63807208993,54023.36168567678,55460.24357798619,32003.0041936641,36432.27057841666,38877.573773571705,55634.05074287066,65972.49251276166,55463.149304765386,74827.40429966501,71080.4249144107,52431.76101824773,69410.57078964362,48400.93683015547,73880.94203244949
353,0.0,1.0,93304.56326062242,95808.38332276147,54082.8173259279,55471.21828451375,32072.518118920103,36406.16374089286,38941.18683829151,55629.9827253798,65975.77821919658,55347.56843418699,74827.82898280966,71056.24032691006,52408.33639005857,69278.94136654632,48442.75694403135,73895.76123902336
354,0.0,1.0,93236.63630922274,95758.42717390385,54032.592956136825,55461.87525533143,32010.514379801083,36446.01690125667,38886.246250420365,55656.62600477052,65993.7713734831,55443.904452789364,74855.43338721198,71092.53955990548,52443.4286288534,69375.00916421523,48430.888167725585,73898.01876521335
355,0.0,1.0,93298.52828961948,95817.48048275478,54095.24489584505,55464.73627862171,32080.475339946195,36407.30367986008,38943.66788192605,55628.418103267926,65987.78110596909,55396.11642314392,74841.06121552721,71071.03718173948,52417.120625629505,69305.74110814823,48446.78025803331,73901.81856177075
356,0.0,1.0,93228.52262598547,95748.5029993657,54039.74551436252,55457.181388995814,32005.90992044329,36440.58542735403,38876.187965415476,55637.96229815034,65988.22814085819,55395.6246847659,74857.60150642414,71097.70281287466,52441.014640452224,69335.24541082924,48443.15927543155,73883.31131736176
357,0.0,1.0,93286.27953365797,95794.1676132879,54091.62391324329,55454.63329012791,32070.908793319322,36401.335764090516,38927.775791618325,55619.879736885996,65978.68394597578,55407.47110932721,74844.50338417332,71070.38898115027,52428.743532746266,69350.24343135876,48438.085429440194,73897.07999194623
358,0.0,1.0,93245.9569866606,95753.01805174566,54050.31788948988,55463.73045012122,32019.365670605384,36444.20640995579,38893.01882899032,55640.845673185075,65985.88120769039,55369.29432979755,74862.9212216045,71048.90895472871,52433.99619269326,69302.23188426875,48457.57615060522,73878.61745102615
359,0.0,1.0,93292.22509768308,95801.78955814715,54108.94651519615,55466.5914734115,32090.243052273163,36414.21036889677,38952.63093145263,55630.87679515801,65989.56924552552,55442.67510684432,74861.08837855916,71088.44919067016,52446.401410865954,69394.81280980264,48449.6859848125,73908.76995429635
360,0.0,1.0,93251.96960591908,95760.9529210273,54073.22842755657,55470.1454007799,32035.838906268946,36456.27635196166,38908.50858789785,55646.41125755445,65993.54785603855,55338.1136462824,74889.29628006175,71056.66501005471,52440.85817824104,69273.1522647324,48490.88024984363,73895.11303843415
0,99.0,1.0,93300.18231870918,95787.93147658485,54110.35467509684,55472.60409266998,32083.045790558554,36419.82065675505,38940.22571327993,55630.25094631326,65995.1795333838,55486.350415509994,74883.90950964803,71108.81162986894,52455.96795749283,69438.82339463514,48454.46925812594,73924.90791379308
1,99.0,1.0,93248.28156808396,95781.13654627044,54094.261419089016,55484.78579339812,32051.194554709742,36457.41629092888,38924.065402038745,55649.07111514463,65994.50898105014,55295.93590449523,74899.175751111,71052.1723094192,52439.38296310699,69269.598337364,48504.157186050084,73899.8963117476
2,99.0,1.0,93294.88495527327,95795.32990399956,54113.90860246523,55473.475810703734,32082.889328347366,36432.80702028359,38947.53473371681,55643.14790286397,66001.05804217554,55530.56216604259,74902.77438196831,71117.8864381178,52482.63358862801,69483.88451145703,48466.87447629863,73941.78348085684
3,99.0,1.0,93276.04243469745,95759.857685549,54099.73759648056,55478.12497355044,32056.9166012903,36453.191811226825,38925.45121019497,55645.047801142675,65992.49732404915,55266.45395355868,74905.45659130295,71045.17621340469,52429.19056763537,69231.846240979,48513.00847685438,73898.2422826579
4,99.0,1.0,93308.4748159021,95818.30749729961,54135.768608542516,55501.9519331398,32104.905796635845,36471.8108143581,38972.009893895374,55675.669691046445,66007.54004806757,55556.44548612183,74917.05714667526,71138.98648488362,52488.31093171966,69510.84071527013,48474.719938602444,73953.36168448468
5,99.0,1.0,93272.55556256243,95771.34648219902,54118.490710078564,55485.18812479832,32078.86601434541,36457.05866301759,38957.682425699524,55654.77080998073,66009.2834841351,55287.174020668754,74930.51289683735,71065.91863225921,52445.19441666537,69229.00756943316,48548.815971471784,73923.07507074774
6,99.0,1.0,93275.28247538596,95791.3065899976,54116.56846005541,55488.54088646661,32084.20808127023,36454.9575990388,38952.20624830798,55653.89909194697,66003.11440266544,55563.19571294734,74923.8297252452,71136.43838601571,52490.032016042715,69523.24593344283,48478.51973515985,73949.71835013847
7,99.0,1.0,93272.98024570708,95767.41257517488,54123.49750083656,55475.66628166036,32078.77660736759,36449.481421647244,38956.5424867323,55641.560929007646,65990.95505368174,55241.26353755755,74924.52262932333,71035.72142550009,52431.89512871446,69217.00468266067,48545.46320980349,73915.67664333303
8,99.0,1.0,93290.48166161557,95781.13654627044,54133.24286141907,55492.34068302401,32069.7688543521,36464.70295962131,38941.63387318062,55654.547292536176,66000.0298619306,55554.366773887494,74929.2835508923,71125.95541786616,52486.52279216323,69528.2080207119,48476.10574675867,73945.29270473632
9,99.0,1.0,93297.20953669662,95783.81875560508,54183.802507376975,55493.86060164698,32092.187654040776,36455.89637230592,38960.14111758961,55647.32767907711,65992.29615834905,55248.48315101661,74928.85886774765,71039.9682569466,52433.37034384851,69227.33118859901,48544.636195258645,73916.68247183353
10,99.0,1.0,93285.87720225778,95771.10061301001,54159.70732685415,55493.72649118024,32070.72997936368,36478.583392928056,38945.18780054901,55666.88545547551,66016.48074584971,55563.93332051436,74955.16687097154,71142.85333667438,52504.76181563876,69520.51902061928,48493.58481092272,73951.32767573926
11,99.0,1.0,93295.01906574001,95783.19290676033,54185.14361204429,55484.71873816475,32094.199311041753,36445.94984602331,38967.60660023768,55638.901071417466,65996.09595490646,55268.53266579303,74936.90549575156,71057.26850715501,52435.784332249685,69235.02018869165,48547.69838424902,73919.31997767926
12,99.0,1.0,93261.84907696833,95764.59625537352,54152.71123083964,55482.3941567414,32060.090549002955,36470.737930624244,38939.28694001281,55659.01764142724,66006.22129514471,55510.71381696628,74945.62267608913,71119.29459801849,52484.891114818,69486.23144462483,48492.53427893332,73930.13822199563
13,99.0,1.0,93299.86939428681,95783.37172071598,54195.403062749276,55479.93546485132,32102.245939045664,36434.41634588437,38979.54243177682,55631.837920169586,65992.09499264896,55301.41208188678,74941.62171383163,71040.08001566888,52431.06811416961,69266.11146522897,48542.22220685747,73910.55809385277
14,99.0,1.0,93249.89089368474,95740.05403996159,54152.755934328554,55486.73039516573,32058.77179608009,36480.2597737622,38949.3452250177,55664.58322579661,65994.71014675024,55497.056901104086,74949.51187962436,71093.54538840597,52476.71037634735,69456.63773496602,48503.821909883256,73916.10132647768
15,99.0,1.0,93303.24450769955,95783.01409280469,54199.605190706876,55493.03358710213,32111.030174616597,36443.826430300054,38999.68135353105,55641.09154237408,66006.22129514471,55315.203108215705,74948.75192031288,71068.10910321583,52441.104047430046,69310.61378843948,48547.18429412655,73925.22083821545
16,99.0,1.0,93248.95212041761,95772.17349674387,54165.74229785708,55500.85669766149,32061.141080992355,36489.267526777694,38955.111975087166,55670.61819679954,65996.25241711765,55459.997708797186,74967.70619961098,71099.93798732018,52479.37023393753,69430.15091778648,48524.854901415696,73923.0974224922
17,99.0,1.0,93323.45048468716,95808.40567450592,54217.30777231548,55504.522383752155,32126.36347131294,36451.090747248025,39010.05256295831,55643.59493775308,66001.50507706465,55380.157277602826,74966.36509494366,71073.71939107412,52468.44023089889,69367.94601296735,48555.87912271966,73940.64354188961
18,99.0,1.0,93259.99388217853,95745.9996039867,54155.348736685366,55495.69344469231,32056.313104190005,36492.88850937945,38961.28105655683,55662.32569960663,65997.30294910705,55417.06000769854,74977.31744972676,71092.51720816102,52474.63166411301,69414.2364757343,48542.959814424496,73921.28693119132
19,99.0,1.0,93313.41455142671,95799.33086625706,54205.751920432085,55494.75467142519,32118.048622375565,36446.68745359033,39014.6570223161,55647.93117617741,65986.01531815712,55403.984237192184,74957.40204541708,71080.53667313299,52460.751230806265,69394.63399584699,48534.98024165395,73932.52985865234
20,99.0,1.0,93249.15328611771,95748.57005459905,54155.66166110774,55499.58264822754,32061.923392048287,36489.044009333134,38966.153736848086,55660.3363943501,65993.63726301638,55378.01151013512,74976.87041483766,71071.23834743958,52470.116611733036,69364.5261960657,48537.66245098859,73915.98956775542
21,99.0,1.0,93314.30862120494,95811.49021524074,54213.999714136095,55509.26095357668,32134.857134205955,36469.46388119029,39022.14485670863,55654.30142334717,65993.86078046093,55460.757668108665,74976.08810378172,71108.29753974648,52472.485896645296,69426.61934216254,48529.66052647359,73950.67947515006
22,99.0,1.0,93265.64887352573,95752.88394127894,54164.95998680115,55503.6506657184,32066.192575239253,36493.93904136885,38969.03711188282,55666.371365353036,65998.24172237418,55358.11845756989,74993.81303713478,71090.39379243777,52473.134097234506,69334.73132070676,48556.37086109768,73925.80198357129
23,99.0,1.0,93333.73228713659,95807.31043902761,54208.65764721127,55513.50778502319,32126.609340501946,36467.094596278024,39020.15555145211,55664.38206009651,66001.41567008682,55492.720662679756,74982.59246141821,71102.28492048799,52487.12628926353,69481.0011364223,48529.99580264042,73952.55702168429
24,99.0,1.0,93261.75966999051,95760.46118264928,54173.72187062763,55509.73034021024,32079.022476556598,36491.301535523125,38984.124539390155,55661.94571995088,66008.07648993451,55320.321657695975,75000.07152558226,71057.04498971046,52473.42466991242,69330.59624798254,48572.50882059441,73924.30441669279
25,99.0,1.0,93297.23188844108,95791.03836906415,54190.373920246835,55497.5486394821,32116.595758985968,36462.132509008945,39007.79503676832,55650.009888411754,65994.44192581678,55503.98594188523,74986.88399635363,71106.48704844559,52486.63455088551,69504.51517158929,48520.585718224735,73946.16442277007
26,99.0,1.0,93264.82185898088,95746.33488015353,54165.988167046096,55495.648741203404,32085.839758615468,36482.29378250764,38995.56863255127,55660.22463562783,65996.96767294021,55286.57052356846,74996.02585983585,71044.50566107103,52446.24494865477,69274.35925893298,48573.60405607272,73912.88267527612
27,99.0,1.0,93323.00344979805,95794.63699992145,54198.57701046193,55508.12101460946,32126.40817480185,36478.27046850568,39032.67252834708,55673.568627067645,65999.33695785249,55523.02962816115,74998.01516509238,71122.87087713134,52495.06115854516,69537.93102954996,48529.23584332894,73952.53466993984
28,99.0,1.0,93275.57304806389,95756.61668260297,54174.54888517247,55491.04428184561,32096.702706420747,36476.23645976025,39010.611356569694,55659.55408329417,66005.64014978887,55257.78147671002,75007.91698788607,71043.70099827064,52456.70556505985,69261.50700587119,48594.79350981635,73915.22960844393
29,99.0,1.0,93294.59438259536,95783.63994164944,54179.84624860838,55497.72745343774,32117.69099446428,36484.84188137554,39021.34019390824,55672.78631601171,65995.3806990839,55551.505750597215,74999.93741511554,71149.22358384414,52498.972713824834,69544.23422148636,48524.989011882426,73943.34810296871
30,99.0,1.0,93278.74699577654,95764.3056826956,54168.93859731419,55488.92086612235,32104.190540813273,36465.68643637734,39017.473342117475,55652.91561519094,65990.23979785918,55241.375296279824,75002.68667968354,71026.9148381847,52445.84261725457,69246.97837197523,48589.920829525094,73906.11009670616
